ds,y
2023-10-16 21:44:00,3
2023-10-16 23:28:00,3
2023-10-17 02:02:00,3
2023-10-17 02:26:00,3
2023-10-17 03:32:00,2
2023-10-17 05:05:00,3
2023-10-17 08:31:00,3
2023-10-17 08:35:00,2
2023-10-17 08:43:00,3
2023-10-17 09:26:00,2
2023-10-17 09:38:00,3
2023-10-17 10:26:00,6
2023-10-17 10:32:00,3
2023-10-17 11:13:00,3
2023-10-17 11:39:00,3
2023-10-17 12:16:00,3
2023-10-17 12:21:00,3
2023-10-17 12:56:00,2
2023-10-17 13:28:00,3
2023-10-17 15:57:00,4
2023-10-17 16:32:00,6
2023-10-17 17:23:00,3
2023-10-17 17:35:00,3
2023-10-17 17:44:00,3
2023-10-17 17:44:00,3
2023-10-17 18:32:00,3
2023-10-17 19:17:00,3
2023-10-17 19:20:00,3
2023-10-17 19:40:00,9
2023-10-17 20:00:00,3
2023-10-17 20:17:00,3
2023-10-17 21:22:00,3
2023-10-17 22:30:00,3
2023-10-17 23:40:00,3
2023-10-18 00:10:00,3
2023-10-18 01:04:00,3
2023-10-18 01:26:00,3
2023-10-18 06:12:00,3
2023-10-18 07:22:00,3
2023-10-18 07:41:00,3
2023-10-18 08:43:00,3
2023-10-18 08:56:00,3
2023-10-18 09:23:00,3
2023-10-18 09:36:00,3
2023-10-18 10:05:00,3
2023-10-18 10:16:00,3
2023-10-18 10:34:00,3
2023-10-18 13:33:00,3
2023-10-18 14:01:00,3
2023-10-18 14:06:00,2
2023-10-18 14:39:00,9
2023-10-18 15:53:00,3
2023-10-18 15:56:00,3
2023-10-18 16:08:00,3
2023-10-18 16:20:00,3
2023-10-18 16:48:00,9
2023-10-18 17:00:00,3
2023-10-18 17:03:00,3
2023-10-18 17:05:00,7
2023-10-18 17:20:00,3
2023-10-18 17:53:00,0
2023-10-18 18:10:00,3
2023-10-18 19:01:00,2
2023-10-18 21:28:00,3
2023-10-18 21:30:00,3
2023-10-18 22:22:00,2
2023-10-18 22:37:00,3
2023-10-18 22:49:00,3
2023-10-18 23:04:00,3
2023-10-18 23:12:00,1
2023-10-18 23:49:00,3
2023-10-19 00:59:00,3
2023-10-19 01:26:00,2
2023-10-19 02:05:00,2
2023-10-19 03:02:00,3
2023-10-19 05:28:00,3
2023-10-19 08:34:00,3
2023-10-19 08:58:00,2
2023-10-19 09:00:00,3
2023-10-19 09:41:00,3
2023-10-19 10:12:00,3
2023-10-19 10:40:00,3
2023-10-19 11:09:00,3
2023-10-19 11:19:00,3
2023-10-19 11:29:00,9
2023-10-19 11:33:00,3
2023-10-19 12:00:00,3
2023-10-19 12:33:00,3
2023-10-19 13:09:00,9
2023-10-19 13:39:00,9
2023-10-19 13:48:00,3
2023-10-19 14:39:00,4
2023-10-19 14:45:00,4
2023-10-19 16:39:00,3
2023-10-19 16:48:00,3
2023-10-19 17:26:00,3
2023-10-19 17:41:00,0
2023-10-19 18:27:00,2
2023-10-19 18:31:00,3
2023-10-19 18:54:00,3
2023-10-19 20:04:00,3
2023-10-19 21:40:00,3
2023-10-19 22:04:00,3
2023-10-19 22:57:00,3
2023-10-19 23:36:00,3
2023-10-20 01:38:00,3
2023-10-20 04:18:00,3
2023-10-20 04:55:00,3
2023-10-20 07:51:00,3
2023-10-20 08:11:00,3
2023-10-20 10:28:00,2
2023-10-20 11:16:00,3
2023-10-20 11:25:00,3
2023-10-20 11:28:00,3
2023-10-20 11:45:00,3
2023-10-20 12:32:00,2
2023-10-20 13:19:00,3
2023-10-20 13:35:00,3
2023-10-20 14:45:00,2
2023-10-20 14:46:00,3
2023-10-20 14:53:00,2
2023-10-20 15:11:00,3
2023-10-20 15:15:00,3
2023-10-20 15:50:00,3
2023-10-20 15:52:00,3
2023-10-20 15:53:00,3
2023-10-20 15:58:00,3
2023-10-20 16:31:00,6
2023-10-20 18:06:00,9
2023-10-20 18:19:00,2
2023-10-20 18:29:00,3
2023-10-20 18:53:00,3
2023-10-20 19:02:00,3
2023-10-20 19:06:00,3
2023-10-20 19:14:00,3
2023-10-20 19:51:00,3
2023-10-20 20:05:00,2
2023-10-20 20:20:00,3
2023-10-20 20:37:00,3
2023-10-20 20:55:00,3
2023-10-20 21:43:00,9
2023-10-20 22:17:00,2
2023-10-20 22:20:00,3
2023-10-20 22:51:00,3
2023-10-21 00:06:00,3
2023-10-21 00:14:00,2
2023-10-21 00:23:00,4
2023-10-21 00:26:00,3
2023-10-21 01:07:00,3
2023-10-21 02:10:00,3
2023-10-21 02:29:00,3
2023-10-21 04:27:00,3
2023-10-21 05:40:00,3
2023-10-21 07:31:00,7
2023-10-21 08:24:00,3
2023-10-21 08:43:00,3
2023-10-21 09:16:00,3
2023-10-21 10:27:00,3
2023-10-21 11:24:00,3
2023-10-21 12:27:00,3
2023-10-21 12:43:00,3
2023-10-21 12:48:00,3
2023-10-21 13:25:00,2
2023-10-21 13:37:00,3
2023-10-21 13:39:00,3
2023-10-21 14:02:00,3
2023-10-21 14:39:00,3
2023-10-21 15:45:00,2
2023-10-21 15:51:00,8
2023-10-21 16:24:00,3
2023-10-21 17:08:00,9
2023-10-21 17:22:00,3
2023-10-21 18:25:00,3
2023-10-21 19:25:00,3
2023-10-21 19:49:00,3
2023-10-21 23:18:00,3
2023-10-22 00:47:00,1
2023-10-22 00:50:00,2
2023-10-22 00:57:00,3
2023-10-22 02:41:00,3
2023-10-22 02:48:00,2
2023-10-22 05:28:00,3
2023-10-22 07:02:00,3
2023-10-22 07:41:00,3
2023-10-22 09:33:00,2
2023-10-22 10:06:00,3
2023-10-22 10:07:00,3
2023-10-22 11:09:00,3
2023-10-22 11:36:00,3
2023-10-22 12:14:00,3
2023-10-22 12:29:00,9
2023-10-22 13:03:00,3
2023-10-22 14:25:00,3
2023-10-22 14:50:00,3
2023-10-22 16:07:00,3
2023-10-22 16:24:00,3
2023-10-22 16:43:00,3
2023-10-22 17:22:00,3
2023-10-22 17:55:00,3
2023-10-22 18:42:00,3
2023-10-22 19:34:00,3
2023-10-22 21:56:00,3
2023-10-22 22:11:00,3
2023-10-22 23:36:00,3
2023-10-23 01:16:00,9
2023-10-23 02:30:00,2
2023-10-23 03:58:00,3
2023-10-23 05:32:00,2
2023-10-23 08:06:00,9
2023-10-23 08:56:00,3
2023-10-23 09:26:00,9
2023-10-23 09:34:00,3
2023-10-23 10:44:00,3
2023-10-23 10:57:00,2
2023-10-23 11:09:00,3
2023-10-23 11:18:00,9
2023-10-23 11:29:00,3
2023-10-23 11:45:00,3
2023-10-23 12:07:00,3
2023-10-23 12:09:00,9
2023-10-23 12:56:00,9
2023-10-23 14:37:00,3
2023-10-23 16:09:00,3
2023-10-23 17:12:00,2
2023-10-23 17:49:00,3
2023-10-23 19:51:00,2
2023-10-23 21:21:00,3
2023-10-23 21:25:00,3
2023-10-23 21:32:00,3
2023-10-23 22:59:00,3
2023-10-23 23:42:00,9
2023-10-24 00:54:00,3
2023-10-24 02:51:00,3
2023-10-24 04:02:00,3
2023-10-24 04:43:00,3
2023-10-24 04:54:00,3
2023-10-24 05:28:00,3
2023-10-24 05:39:00,3
2023-10-24 06:07:00,9
2023-10-24 07:11:00,3
2023-10-24 08:17:00,3
2023-10-24 08:41:00,3
2023-10-24 08:50:00,0
2023-10-24 08:55:00,3
2023-10-24 08:58:00,3
2023-10-24 09:54:00,4
2023-10-24 10:47:00,3
2023-10-24 11:09:00,3
2023-10-24 11:28:00,2
2023-10-24 11:34:00,2
2023-10-24 12:23:00,3
2023-10-24 12:52:00,3
2023-10-24 13:30:00,3
2023-10-24 14:08:00,2
2023-10-24 14:29:00,3
2023-10-24 15:02:00,3
2023-10-24 15:36:00,2
2023-10-24 16:58:00,0
2023-10-24 17:00:00,3
2023-10-24 17:01:00,3
2023-10-24 17:02:00,3
2023-10-24 17:25:00,3
2023-10-24 17:34:00,3
2023-10-24 18:38:00,3
2023-10-24 18:59:00,3
2023-10-24 19:44:00,3
2023-10-24 20:01:00,3
2023-10-24 20:29:00,3
2023-10-24 20:46:00,2
2023-10-24 21:25:00,3
2023-10-24 21:39:00,3
2023-10-24 23:08:00,3
2023-10-24 23:56:00,9
2023-10-25 00:19:00,3
2023-10-25 00:46:00,3
2023-10-25 02:28:00,3
2023-10-25 03:56:00,3
2023-10-25 07:01:00,3
2023-10-25 07:21:00,3
2023-10-25 08:23:00,3
2023-10-25 10:15:00,3
2023-10-25 10:54:00,3
2023-10-25 11:12:00,3
2023-10-25 12:04:00,3
2023-10-25 12:28:00,3
2023-10-25 13:33:00,3
2023-10-25 14:20:00,3
2023-10-25 15:02:00,3
2023-10-25 18:15:00,7
2023-10-25 18:42:00,3
2023-10-25 18:53:00,3
2023-10-25 19:39:00,3
2023-10-25 20:21:00,9
2023-10-25 20:42:00,3
2023-10-25 22:08:00,3
2023-10-25 22:12:00,8
2023-10-25 23:18:00,4
2023-10-26 00:46:00,2
2023-10-26 01:20:00,3
2023-10-26 05:01:00,3
2023-10-26 06:50:00,3
2023-10-26 08:39:00,3
2023-10-26 09:04:00,3
2023-10-26 09:26:00,3
2023-10-26 09:34:00,3
2023-10-26 10:10:00,3
2023-10-26 11:00:00,3
2023-10-26 11:22:00,9
2023-10-26 11:35:00,3
2023-10-26 12:14:00,2
2023-10-26 12:40:00,3
2023-10-26 12:48:00,4
2023-10-26 13:03:00,3
2023-10-26 13:06:00,3
2023-10-26 13:43:00,3
2023-10-26 14:04:00,3
2023-10-26 14:08:00,9
2023-10-26 14:59:00,3
2023-10-26 16:14:00,3
2023-10-26 17:09:00,3
2023-10-26 18:14:00,3
2023-10-26 18:21:00,1
2023-10-26 18:29:00,3
2023-10-26 18:37:00,3
2023-10-26 18:38:00,3
2023-10-26 18:39:00,3
2023-10-26 18:43:00,0
2023-10-26 19:22:00,9
2023-10-26 20:15:00,3
2023-10-26 20:27:00,8
2023-10-26 20:25:00,8
2023-10-26 20:49:00,4
2023-10-26 20:51:00,8
2023-10-26 21:25:00,3
2023-10-26 21:52:00,3
2023-10-26 21:59:00,3
2023-10-26 22:25:00,3
2023-10-26 23:00:00,3
2023-10-26 23:03:00,4
2023-10-26 23:42:00,3
2023-10-27 00:33:00,3
2023-10-27 00:40:00,3
2023-10-27 01:29:00,3
2023-10-27 01:52:00,1
2023-10-27 04:52:00,3
2023-10-27 05:35:00,1
2023-10-27 08:26:00,3
2023-10-27 09:13:00,1
2023-10-27 09:15:00,3
2023-10-27 09:21:00,3
2023-10-27 09:34:00,2
2023-10-27 09:53:00,9
2023-10-27 10:07:00,3
2023-10-27 10:56:00,3
2023-10-27 13:21:00,3
2023-10-27 13:30:00,8
2023-10-27 13:48:00,3
2023-10-27 13:49:00,3
2023-10-27 14:58:00,6
2023-10-27 15:08:00,3
2023-10-27 15:46:00,9
2023-10-27 15:49:00,3
2023-10-27 17:00:00,3
2023-10-27 17:20:00,3
2023-10-27 18:14:00,3
2023-10-27 19:06:00,3
2023-10-27 19:12:00,9
2023-10-27 19:36:00,3
2023-10-27 20:05:00,3
2023-10-27 21:51:00,2
2023-10-28 00:11:00,3
2023-10-28 02:27:00,3
2023-10-28 02:59:00,3
2023-10-28 07:33:00,3
2023-10-28 09:10:00,3
2023-10-28 10:27:00,3
2023-10-28 11:48:00,3
2023-10-28 12:19:00,3
2023-10-28 12:24:00,3
2023-10-28 14:06:00,3
2023-10-28 15:02:00,2
2023-10-28 15:04:00,3
2023-10-28 15:24:00,3
2023-10-28 15:51:00,2
2023-10-28 18:31:00,3
2023-10-28 18:41:00,3
2023-10-28 19:54:00,3
2023-10-28 21:26:00,3
2023-10-28 21:50:00,3
2023-10-28 21:59:00,3
2023-10-28 22:39:00,3
2023-10-29 00:01:00,3
2023-10-29 00:16:00,0
2023-10-29 00:56:00,3
2023-10-29 01:25:00,3
2023-10-29 01:40:00,3
2023-10-29 01:42:00,3
2023-10-29 02:21:00,3
2023-10-29 05:40:00,3
2023-10-29 07:12:00,3
2023-10-29 07:22:00,3
2023-10-29 08:23:00,8
2023-10-29 11:12:00,3
2023-10-29 13:29:00,3
2023-10-29 13:36:00,3
2023-10-29 13:41:00,3
2023-10-29 14:03:00,3
2023-10-29 14:22:00,3
2023-10-29 14:53:00,3
2023-10-29 14:55:00,3
2023-10-29 15:27:00,3
2023-10-29 15:45:00,3
2023-10-29 16:06:00,3
2023-10-29 17:31:00,3
2023-10-29 17:57:00,3
2023-10-29 18:33:00,3
2023-10-29 19:05:00,3
2023-10-29 20:04:00,3
2023-10-29 21:21:00,8
2023-10-29 21:58:00,3
2023-10-29 22:24:00,3
2023-10-29 22:30:00,3
2023-10-30 02:26:00,1
2023-10-30 03:17:00,3
2023-10-30 04:45:00,3
2023-10-30 07:51:00,9
2023-10-30 08:10:00,3
2023-10-30 09:11:00,2
2023-10-30 09:28:00,3
2023-10-30 09:31:00,3
2023-10-30 10:01:00,3
2023-10-30 10:13:00,3
2023-10-30 10:14:00,3
2023-10-30 10:53:00,3
2023-10-30 11:06:00,9
2023-10-30 11:47:00,3
2023-10-30 12:16:00,3
2023-10-30 12:28:00,3
2023-10-30 12:42:00,3
2023-10-30 15:16:00,8
2023-10-30 15:27:00,3
2023-10-30 15:45:00,3
2023-10-30 16:43:00,3
2023-10-30 17:27:00,9
2023-10-30 18:52:00,3
2023-10-30 21:05:00,3
2023-10-30 22:00:00,3
2023-10-30 22:06:00,3
2023-10-30 23:51:00,3
2023-10-31 00:43:00,8
2023-10-31 02:38:00,9
2023-10-31 03:25:00,3
2023-10-31 04:06:00,3
2023-10-31 04:22:00,3
2023-10-31 06:24:00,3
2023-10-31 07:40:00,4
2023-10-31 07:41:00,3
2023-10-31 09:20:00,3
2023-10-31 11:29:00,3
2023-10-31 11:55:00,3
2023-10-31 12:19:00,3
2023-10-31 12:47:00,3
2023-10-31 13:07:00,3
2023-10-31 15:49:00,3
2023-10-31 16:13:00,3
2023-10-31 17:44:00,4
2023-10-31 19:16:00,2
2023-10-31 19:27:00,3
2023-10-31 19:32:00,3
2023-10-31 19:51:00,3
2023-10-31 23:24:00,3
2023-10-31 23:56:00,2
2023-11-01 00:31:00,3
2023-11-01 00:34:00,3
2023-11-01 02:02:00,3
2023-11-01 02:23:00,3
2023-11-01 04:42:00,3
2023-11-01 07:20:00,9
2023-11-01 07:24:00,9
2023-11-01 07:45:00,3
2023-11-01 08:26:00,3
2023-11-01 09:30:00,3
2023-11-01 09:52:00,3
2023-11-01 10:11:00,3
2023-11-01 10:22:00,3
2023-11-01 10:25:00,3
2023-11-01 10:30:00,8
2023-11-01 10:33:00,9
2023-11-01 10:40:00,3
2023-11-01 11:03:00,9
2023-11-01 11:35:00,3
2023-11-01 13:10:00,3
2023-11-01 13:11:00,2
2023-11-01 14:42:00,3
2023-11-01 14:48:00,2
2023-11-01 14:58:00,3
2023-11-01 15:18:00,3
2023-11-01 15:39:00,3
2023-11-01 15:54:00,3
2023-11-01 16:35:00,3
2023-11-01 16:42:00,3
2023-11-01 16:59:00,9
2023-11-01 17:16:00,3
2023-11-01 18:08:00,3
2023-11-01 18:25:00,3
2023-11-01 18:28:00,3
2023-11-01 18:32:00,2
2023-11-01 18:52:00,2
2023-11-01 19:20:00,3
2023-11-01 20:02:00,3
2023-11-01 20:35:00,2
2023-11-01 20:54:00,3
2023-11-01 21:22:00,7
2023-11-01 23:21:00,3
2023-11-01 23:28:00,3
2023-11-01 23:42:00,2
2023-11-02 00:40:00,3
2023-11-02 01:14:00,3
2023-11-02 03:52:00,2
2023-11-02 04:08:00,3
2023-11-02 04:10:00,3
2023-11-02 04:17:00,3
2023-11-02 04:58:00,3
2023-11-02 07:26:00,3
2023-11-02 08:17:00,9
2023-11-02 08:41:00,3
2023-11-02 08:45:00,3
2023-11-02 08:51:00,3
2023-11-02 09:04:00,3
2023-11-02 09:49:00,3
2023-11-02 10:00:00,3
2023-11-02 10:32:00,8
2023-11-02 10:38:00,7
2023-11-02 11:06:00,9
2023-11-02 12:15:00,3
2023-11-02 12:47:00,3
2023-11-02 13:08:00,3
2023-11-02 13:40:00,3
2023-11-02 14:33:00,3
2023-11-02 14:37:00,3
2023-11-02 15:06:00,3
2023-11-02 15:35:00,3
2023-11-02 15:36:00,3
2023-11-02 16:18:00,3
2023-11-02 16:39:00,3
2023-11-02 17:14:00,6
2023-11-02 19:12:00,3
2023-11-02 19:24:00,2
2023-11-02 19:31:00,1
2023-11-02 19:33:00,3
2023-11-02 20:00:00,2
2023-11-02 20:52:00,2
2023-11-02 21:14:00,3
2023-11-02 21:34:00,3
2023-11-02 21:45:00,3
2023-11-02 21:47:00,3
2023-11-02 22:14:00,3
2023-11-02 22:56:00,1
2023-11-02 23:33:00,3
2023-11-02 23:58:00,9
2023-11-03 00:23:00,3
2023-11-03 00:40:00,3
2023-11-03 01:17:00,3
2023-11-03 01:29:00,3
2023-11-03 06:31:00,3
2023-11-03 07:10:00,9
2023-11-03 08:39:00,0
2023-11-03 08:46:00,3
2023-11-03 08:49:00,3
2023-11-03 08:56:00,3
2023-11-03 08:58:00,3
2023-11-03 09:18:00,2
2023-11-03 09:39:00,3
2023-11-03 09:59:00,3
2023-11-03 10:22:00,3
2023-11-03 11:11:00,3
2023-11-03 11:21:00,3
2023-11-03 11:39:00,3
2023-11-03 11:50:00,9
2023-11-03 11:52:00,2
2023-11-03 12:19:00,3
2023-11-03 12:27:00,3
2023-11-03 12:30:00,3
2023-11-03 12:46:00,4
2023-11-03 13:51:00,3
2023-11-03 14:01:00,3
2023-11-03 14:02:00,3
2023-11-03 14:16:00,3
2023-11-03 15:21:00,3
2023-11-03 15:58:00,3
2023-11-03 16:54:00,3
2023-11-03 18:37:00,6
2023-11-03 19:15:00,3
2023-11-03 20:25:00,3
2023-11-03 20:39:00,3
2023-11-03 20:48:00,0
2023-11-03 20:56:00,3
2023-11-03 21:51:00,3
2023-11-03 22:16:00,3
2023-11-03 22:42:00,2
2023-11-03 23:27:00,3
2023-11-03 23:34:00,3
2023-11-03 23:56:00,3
2023-11-04 00:13:00,3
2023-11-04 00:28:00,4
2023-11-04 01:20:00,3
2023-11-04 02:07:00,3
2023-11-04 02:19:00,3
2023-11-04 02:29:00,3
2023-11-04 03:06:00,1
2023-11-04 04:04:00,3
2023-11-04 04:05:00,3
2023-11-04 07:36:00,3
2023-11-04 09:03:00,3
2023-11-04 09:20:00,3
2023-11-04 10:24:00,8
2023-11-04 10:33:00,3
2023-11-04 11:23:00,3
2023-11-04 11:42:00,7
2023-11-04 11:45:00,3
2023-11-04 12:24:00,3
2023-11-04 12:28:00,3
2023-11-04 12:48:00,3
2023-11-04 13:03:00,3
2023-11-04 13:25:00,3
2023-11-04 14:47:00,3
2023-11-04 15:01:00,3
2023-11-04 15:17:00,3
2023-11-04 15:34:00,9
2023-11-04 15:49:00,3
2023-11-04 15:58:00,2
2023-11-04 16:35:00,0
2023-11-04 16:37:00,2
2023-11-04 16:55:00,9
2023-11-04 17:35:00,3
2023-11-04 17:48:00,2
2023-11-04 19:27:00,3
2023-11-04 20:10:00,7
2023-11-04 20:18:00,3
2023-11-04 20:30:00,3
2023-11-04 21:02:00,2
2023-11-04 21:23:00,3
2023-11-04 21:47:00,0
2023-11-04 22:00:00,3
2023-11-04 23:52:00,1
2023-11-05 00:27:00,3
2023-11-05 01:04:00,3
2023-11-05 04:09:00,3
2023-11-05 08:18:00,3
2023-11-05 09:25:00,3
2023-11-05 09:43:00,2
2023-11-05 11:03:00,3
2023-11-05 11:18:00,2
2023-11-05 11:40:00,9
2023-11-05 12:01:00,3
2023-11-05 12:54:00,4
2023-11-05 13:28:00,3
2023-11-05 14:07:00,3
2023-11-05 14:14:00,3
2023-11-05 14:25:00,3
2023-11-05 15:27:00,3
2023-11-05 15:35:00,3
2023-11-05 16:23:00,3
2023-11-05 16:53:00,2
2023-11-05 17:08:00,3
2023-11-05 17:18:00,3
2023-11-05 17:31:00,3
2023-11-05 18:27:00,3
2023-11-05 19:21:00,1
2023-11-05 23:30:00,3
2023-11-06 01:48:00,3
2023-11-06 01:48:00,3
2023-11-06 06:37:00,3
2023-11-06 07:25:00,2
2023-11-06 10:30:00,3
2023-11-06 10:44:00,2
2023-11-06 10:47:00,3
2023-11-06 11:12:00,8
2023-11-06 11:23:00,9
2023-11-06 11:54:00,6
2023-11-06 12:13:00,2
2023-11-06 13:32:00,3
2023-11-06 15:16:00,2
2023-11-06 16:41:00,9
2023-11-06 17:49:00,9
2023-11-06 18:48:00,2
2023-11-06 20:24:00,3
2023-11-06 22:34:00,3
2023-11-06 23:09:00,6
2023-11-07 00:07:00,3
2023-11-07 00:18:00,3
2023-11-07 00:58:00,3
2023-11-07 01:23:00,2
2023-11-07 01:34:00,3
2023-11-07 06:41:00,3
2023-11-07 06:42:00,3
2023-11-07 08:12:00,1
2023-11-07 09:18:00,3
2023-11-07 09:47:00,5
2023-11-07 10:06:00,0
2023-11-07 10:47:00,3
2023-11-07 11:32:00,3
2023-11-07 13:35:00,2
2023-11-07 14:05:00,3
2023-11-07 14:59:00,3
2023-11-07 15:08:00,3
2023-11-07 15:44:00,3
2023-11-07 16:23:00,3
2023-11-07 16:27:00,3
2023-11-07 16:30:00,3
2023-11-07 17:03:00,3
2023-11-07 17:34:00,3
2023-11-07 17:41:00,3
2023-11-07 17:58:00,3
2023-11-07 19:07:00,3
2023-11-07 19:54:00,3
2023-11-07 20:09:00,3
2023-11-07 20:29:00,3
2023-11-07 21:00:00,2
2023-11-07 21:06:00,3
2023-11-07 22:19:00,3
2023-11-08 00:32:00,3
2023-11-08 03:11:00,3
2023-11-08 04:05:00,3
2023-11-08 07:03:00,3
2023-11-08 07:53:00,3
2023-11-08 08:07:00,3
2023-11-08 09:08:00,2
2023-11-08 09:15:00,2
2023-11-08 10:55:00,3
2023-11-08 11:13:00,2
2023-11-08 11:13:00,3
2023-11-08 11:45:00,2
2023-11-08 12:50:00,3
2023-11-08 12:58:00,3
2023-11-08 12:58:00,0
2023-11-08 13:47:00,2
2023-11-08 16:23:00,3
2023-11-08 16:52:00,1
2023-11-08 17:26:00,3
2023-11-08 17:57:00,3
2023-11-08 18:21:00,3
2023-11-08 18:40:00,6
2023-11-08 19:02:00,3
2023-11-08 19:33:00,3
2023-11-08 20:55:00,3
2023-11-08 20:59:00,9
2023-11-08 21:38:00,2
2023-11-08 22:07:00,3
2023-11-08 23:36:00,9
2023-11-09 00:13:00,2
2023-11-09 00:15:00,8
2023-11-09 00:18:00,1
2023-11-09 00:25:00,8
2023-11-09 00:22:00,6
2023-11-09 00:50:00,8
2023-11-09 02:25:00,8
2023-11-09 02:31:00,2
2023-11-09 02:44:00,9
2023-11-09 03:32:00,2
2023-11-09 03:31:00,9
2023-11-09 03:47:00,2
2023-11-09 04:03:00,3
2023-11-09 04:08:00,8
2023-11-09 05:01:00,9
2023-11-09 06:14:00,3
2023-11-09 07:34:00,1
2023-11-09 08:08:00,3
2023-11-09 08:38:00,1
2023-11-09 09:03:00,3
2023-11-09 09:10:00,3
2023-11-09 09:50:00,3
2023-11-09 10:07:00,6
2023-11-09 11:06:00,3
2023-11-09 11:29:00,3
2023-11-09 12:42:00,3
2023-11-09 13:06:00,2
2023-11-09 13:13:00,3
2023-11-09 13:19:00,3
2023-11-09 14:32:00,9
2023-11-09 14:33:00,3
2023-11-09 14:35:00,2
2023-11-09 16:25:00,9
2023-11-09 16:54:00,3
2023-11-09 17:20:00,9
2023-11-09 20:15:00,9
2023-11-09 20:22:00,3
2023-11-09 20:35:00,3
2023-11-09 20:39:00,1
2023-11-09 20:45:00,3
2023-11-09 22:03:00,3
2023-11-09 22:17:00,3
2023-11-09 22:35:00,3
2023-11-10 00:21:00,3
2023-11-10 00:41:00,3
2023-11-10 01:12:00,3
2023-11-10 02:39:00,4
2023-11-10 05:56:00,3
2023-11-10 06:51:00,3
2023-11-10 07:21:00,3
2023-11-10 08:07:00,3
2023-11-10 08:08:00,3
2023-11-10 08:50:00,3
2023-11-10 08:54:00,3
2023-11-10 09:04:00,3
2023-11-10 09:17:00,3
2023-11-10 09:46:00,3
2023-11-10 10:26:00,6
2023-11-10 10:41:00,3
2023-11-10 11:08:00,3
2023-11-10 11:35:00,3
2023-11-10 11:35:00,3
2023-11-10 11:53:00,9
2023-11-10 11:54:00,4
2023-11-10 12:06:00,3
2023-11-10 12:47:00,3
2023-11-10 13:57:00,6
2023-11-10 15:14:00,3
2023-11-10 15:29:00,3
2023-11-10 16:18:00,9
2023-11-10 16:37:00,3
2023-11-10 17:22:00,3
2023-11-10 17:34:00,7
2023-11-10 18:09:00,3
2023-11-10 18:17:00,3
2023-11-10 19:41:00,4
2023-11-10 20:15:00,9
2023-11-10 20:39:00,6
2023-11-10 21:26:00,3
2023-11-10 23:07:00,3
2023-11-10 23:32:00,9
2023-11-11 01:51:00,3
2023-11-11 02:40:00,3
2023-11-11 02:50:00,4
2023-11-11 04:20:00,4
2023-11-11 05:54:00,9
2023-11-11 07:41:00,2
2023-11-11 08:26:00,3
2023-11-11 10:01:00,2
2023-11-11 11:06:00,3
2023-11-11 11:14:00,3
2023-11-11 11:21:00,3
2023-11-11 11:31:00,3
2023-11-11 12:12:00,3
2023-11-11 12:20:00,2
2023-11-11 13:08:00,3
2023-11-11 13:24:00,3
2023-11-11 13:38:00,3
2023-11-11 13:40:00,3
2023-11-11 14:35:00,3
2023-11-11 15:16:00,3
2023-11-11 15:27:00,3
2023-11-11 15:40:00,9
2023-11-11 16:11:00,9
2023-11-11 17:08:00,3
2023-11-11 17:39:00,3
2023-11-11 19:20:00,3
2023-11-11 19:28:00,3
2023-11-11 19:58:00,9
2023-11-11 20:20:00,3
2023-11-11 20:39:00,3
2023-11-11 20:49:00,9
2023-11-11 21:51:00,3
2023-11-11 22:18:00,3
2023-11-12 00:59:00,9
2023-11-12 01:36:00,3
2023-11-12 01:42:00,3
2023-11-12 03:07:00,3
2023-11-12 03:29:00,7
2023-11-12 03:30:00,3
2023-11-12 04:29:00,3
2023-11-12 04:59:00,4
2023-11-12 08:09:00,2
2023-11-12 08:17:00,9
2023-11-12 09:23:00,3
2023-11-12 09:56:00,8
2023-11-12 10:38:00,9
2023-11-12 10:48:00,3
2023-11-12 11:56:00,7
2023-11-12 13:10:00,9
2023-11-12 13:48:00,3
2023-11-12 13:51:00,1
2023-11-12 14:10:00,2
2023-11-12 14:34:00,3
2023-11-12 14:45:00,8
2023-11-12 15:19:00,2
2023-11-12 15:30:00,4
2023-11-12 15:40:00,3
2023-11-12 15:44:00,3
2023-11-12 16:28:00,6
2023-11-12 16:32:00,3
2023-11-12 16:44:00,2
2023-11-12 16:46:00,3
2023-11-12 16:52:00,0
2023-11-12 17:14:00,3
2023-11-12 17:18:00,2
2023-11-12 17:40:00,3
2023-11-12 17:50:00,3
2023-11-12 18:13:00,3
2023-11-12 21:06:00,0
2023-11-12 21:15:00,3
2023-11-12 21:52:00,7
2023-11-12 22:33:00,7
2023-11-12 23:50:00,3
2023-11-12 23:54:00,3
2023-11-13 00:01:00,6
2023-11-13 01:18:00,2
2023-11-13 02:12:00,3
2023-11-13 02:15:00,3
2023-11-13 06:08:00,3
2023-11-13 07:10:00,3
2023-11-13 07:58:00,3
2023-11-13 08:04:00,1
2023-11-13 08:30:00,3
2023-11-13 08:44:00,3
2023-11-13 08:57:00,1
2023-11-13 09:03:00,3
2023-11-13 09:41:00,1
2023-11-13 10:00:00,3
2023-11-13 10:42:00,3
2023-11-13 11:39:00,0
2023-11-13 11:41:00,3
2023-11-13 12:48:00,9
2023-11-13 13:12:00,2
2023-11-13 13:14:00,3
2023-11-13 14:11:00,3
2023-11-13 14:45:00,3
2023-11-13 15:00:00,3
2023-11-13 15:18:00,6
2023-11-13 15:57:00,3
2023-11-13 16:48:00,3
2023-11-13 16:58:00,7
2023-11-13 18:21:00,3
