ds,y
2023-09-27 14:43:00,97
2023-09-27 14:58:00,128
2023-09-27 15:01:00,126
2023-09-27 15:06:00,234
2023-09-27 16:00:00,184
2023-09-27 16:10:00,197
2023-09-27 16:28:00,24
2023-09-27 17:17:00,27
2023-09-27 17:34:00,97
2023-09-27 17:36:00,136
2023-09-27 18:21:00,12
2023-09-27 19:00:00,42
2023-09-27 19:02:00,22
2023-09-27 19:05:00,165
2023-09-27 21:26:00,59
2023-09-27 23:45:00,212
2023-09-27 23:57:00,233
2023-09-28 00:31:00,35
2023-09-28 04:24:00,50
2023-09-28 05:44:00,141
2023-09-28 07:12:00,98
2023-09-28 07:44:00,72
2023-09-28 08:19:00,7
2023-09-28 08:25:00,224
2023-09-28 08:30:00,239
2023-09-28 08:50:00,123
2023-09-28 08:52:00,111
2023-09-28 09:40:00,101
2023-09-28 09:45:00,126
2023-09-28 09:46:00,219
2023-09-28 09:59:00,43
2023-09-28 11:00:00,191
2023-09-28 11:08:00,104
2023-09-28 11:22:00,1
2023-09-28 11:59:00,243
2023-09-28 12:31:00,11
2023-09-28 13:39:00,63
2023-09-28 14:55:00,131
2023-09-28 15:29:00,192
2023-09-28 16:14:00,95
2023-09-28 17:18:00,209
2023-09-28 17:40:00,135
2023-09-28 19:50:00,20
2023-09-28 21:09:00,96
2023-09-29 00:10:00,195
2023-09-29 00:34:00,161
2023-09-29 06:12:00,93
2023-09-29 08:46:00,2
2023-09-29 09:50:00,210
2023-09-29 10:07:00,62
2023-09-29 10:16:00,99
2023-09-29 10:58:00,30
2023-09-29 11:14:00,219
2023-09-29 11:22:00,219
2023-09-29 11:47:00,151
2023-09-29 12:44:00,130
2023-09-29 13:43:00,128
2023-09-29 13:54:00,216
2023-09-29 14:31:00,166
2023-09-29 15:29:00,172
2023-09-29 16:19:00,135
2023-09-29 16:43:00,87
2023-09-29 17:03:00,184
2023-09-29 17:35:00,124
2023-09-29 18:06:00,80
2023-09-29 18:38:00,95
2023-09-29 19:02:00,128
2023-09-29 19:02:00,214
2023-09-29 19:06:00,48
2023-09-29 19:38:00,36
2023-09-29 20:04:00,136
2023-09-29 20:28:00,130
2023-09-29 20:51:00,161
2023-09-29 22:25:00,164
2023-09-29 22:57:00,136
2023-09-29 23:29:00,107
2023-09-30 00:07:00,75
2023-09-30 00:39:00,12
2023-09-30 00:54:00,34
2023-09-30 04:52:00,139
2023-09-30 06:39:00,135
2023-09-30 07:04:00,127
2023-09-30 09:10:00,136
2023-09-30 09:18:00,243
2023-09-30 09:29:00,136
2023-09-30 09:32:00,67
2023-09-30 10:12:00,120
2023-09-30 10:17:00,127
2023-09-30 10:22:00,14
2023-09-30 11:28:00,117
2023-09-30 12:40:00,95
2023-09-30 12:48:00,242
2023-09-30 13:32:00,82
2023-09-30 14:18:00,43
2023-09-30 15:20:00,1
2023-09-30 15:59:00,216
2023-09-30 16:11:00,127
2023-09-30 16:49:00,98
2023-09-30 16:53:00,97
2023-09-30 17:14:00,151
2023-09-30 18:18:00,163
2023-09-30 18:42:00,148
2023-09-30 18:44:00,23
2023-09-30 18:49:00,237
2023-09-30 18:59:00,128
2023-09-30 19:35:00,95
2023-09-30 20:05:00,240
2023-09-30 20:23:00,149
2023-09-30 20:33:00,90
2023-09-30 20:34:00,66
2023-09-30 21:20:00,219
2023-09-30 21:27:00,117
2023-09-30 22:00:00,216
2023-09-30 23:06:00,137
2023-10-01 00:32:00,166
2023-10-01 00:55:00,126
2023-10-01 00:57:00,121
2023-10-01 01:06:00,236
2023-10-01 01:08:00,38
2023-10-01 02:31:00,136
2023-10-01 03:01:00,19
2023-10-01 04:31:00,95
2023-10-01 05:12:00,234
2023-10-01 07:21:00,233
2023-10-01 07:23:00,168
2023-10-01 07:22:00,234
2023-10-01 08:01:00,96
2023-10-01 09:08:00,136
2023-10-01 09:34:00,34
2023-10-01 10:17:00,91
2023-10-01 10:38:00,96
2023-10-01 11:56:00,209
2023-10-01 12:36:00,209
2023-10-01 15:16:00,146
2023-10-01 15:36:00,231
2023-10-01 16:03:00,108
2023-10-01 16:07:00,155
2023-10-01 17:03:00,85
2023-10-01 17:25:00,123
2023-10-01 17:45:00,219
2023-10-01 17:55:00,11
2023-10-01 18:55:00,226
2023-10-01 19:04:00,70
2023-10-01 19:03:00,232
2023-10-01 19:35:00,201
2023-10-01 19:39:00,119
2023-10-01 20:41:00,233
2023-10-01 21:07:00,82
2023-10-01 21:29:00,95
2023-10-01 22:10:00,242
2023-10-01 22:28:00,136
2023-10-01 23:08:00,138
2023-10-02 01:26:00,95
2023-10-02 02:07:00,137
2023-10-02 03:45:00,37
2023-10-02 05:13:00,135
2023-10-02 07:22:00,140
2023-10-02 07:39:00,95
2023-10-02 07:40:00,124
2023-10-02 08:57:00,96
2023-10-02 09:10:00,119
2023-10-02 09:23:00,127
2023-10-02 09:25:00,148
2023-10-02 10:36:00,216
2023-10-02 11:28:00,121
2023-10-02 11:53:00,95
2023-10-02 11:58:00,98
2023-10-02 12:00:00,136
2023-10-02 12:02:00,50
2023-10-02 12:16:00,129
2023-10-02 12:59:00,39
2023-10-02 13:04:00,11
2023-10-02 13:29:00,244
2023-10-02 13:38:00,115
2023-10-02 14:41:00,239
2023-10-02 15:25:00,210
2023-10-02 15:30:00,116
2023-10-02 16:03:00,78
2023-10-02 16:13:00,206
2023-10-02 17:43:00,49
2023-10-02 17:47:00,204
2023-10-02 18:42:00,139
2023-10-02 19:13:00,136
2023-10-02 20:15:00,11
2023-10-02 20:29:00,165
2023-10-02 20:57:00,97
2023-10-02 20:59:00,42
2023-10-02 21:22:00,126
2023-10-02 21:47:00,135
2023-10-02 21:51:00,126
2023-10-02 22:09:00,163
2023-10-02 23:02:00,128
2023-10-02 23:47:00,43
2023-10-03 00:31:00,107
2023-10-03 02:29:00,147
2023-10-03 02:30:00,124
2023-10-03 03:36:00,135
2023-10-03 06:13:00,47
2023-10-03 06:41:00,219
2023-10-03 07:32:00,86
2023-10-03 08:33:00,233
2023-10-03 08:41:00,166
2023-10-03 08:53:00,124
2023-10-03 09:15:00,183
2023-10-03 09:35:00,80
2023-10-03 10:01:00,136
2023-10-03 10:22:00,136
2023-10-03 10:37:00,245
2023-10-03 13:25:00,234
2023-10-03 13:27:00,19
2023-10-03 14:16:00,88
2023-10-03 15:25:00,165
2023-10-03 15:45:00,245
2023-10-03 16:06:00,136
2023-10-03 17:08:00,186
2023-10-03 17:14:00,126
2023-10-03 17:36:00,206
2023-10-03 18:08:00,86
2023-10-03 18:18:00,209
2023-10-03 18:19:00,93
2023-10-03 18:27:00,243
2023-10-03 19:14:00,126
2023-10-03 19:40:00,137
2023-10-03 20:35:00,231
2023-10-03 22:30:00,112
2023-10-04 00:20:00,126
2023-10-04 05:30:00,65
2023-10-04 05:56:00,232
2023-10-04 06:32:00,176
2023-10-04 07:27:00,244
2023-10-04 08:00:00,126
2023-10-04 09:39:00,95
2023-10-04 09:47:00,77
2023-10-04 10:09:00,136
2023-10-04 10:11:00,89
2023-10-04 10:25:00,136
2023-10-04 11:02:00,123
2023-10-04 11:25:00,216
2023-10-04 11:52:00,85
2023-10-04 12:46:00,128
2023-10-04 12:47:00,22
2023-10-04 13:31:00,228
2023-10-04 13:32:00,198
2023-10-04 14:05:00,13
2023-10-04 14:27:00,132
2023-10-04 15:01:00,223
2023-10-04 15:20:00,201
2023-10-04 15:46:00,126
2023-10-04 15:59:00,136
2023-10-04 16:06:00,126
2023-10-04 16:09:00,34
2023-10-04 16:44:00,181
2023-10-04 16:54:00,146
2023-10-04 17:52:00,127
2023-10-04 18:55:00,127
2023-10-04 19:48:00,165
2023-10-04 20:34:00,180
2023-10-04 20:54:00,108
2023-10-04 22:23:00,122
2023-10-04 22:29:00,46
2023-10-04 23:05:00,136
2023-10-04 23:13:00,165
2023-10-04 23:18:00,108
2023-10-04 23:18:00,225
2023-10-04 23:19:00,63
2023-10-04 23:40:00,184
2023-10-05 00:59:00,126
2023-10-05 04:09:00,67
2023-10-05 08:09:00,90
2023-10-05 08:23:00,128
2023-10-05 10:11:00,222
2023-10-05 11:10:00,232
2023-10-05 11:33:00,79
2023-10-05 12:29:00,19
2023-10-05 12:50:00,79
2023-10-05 13:05:00,66
2023-10-05 13:33:00,126
2023-10-05 13:34:00,129
2023-10-05 13:37:00,204
2023-10-05 13:47:00,104
2023-10-05 14:00:00,67
2023-10-05 14:15:00,167
2023-10-05 15:08:00,96
2023-10-05 15:10:00,93
2023-10-05 15:16:00,98
2023-10-05 15:22:00,129
2023-10-05 15:54:00,135
2023-10-05 16:40:00,209
2023-10-05 16:46:00,10
2023-10-05 16:59:00,172
2023-10-05 17:13:00,165
2023-10-05 17:19:00,219
2023-10-05 17:46:00,116
2023-10-05 17:57:00,209
2023-10-05 18:00:00,41
2023-10-05 18:20:00,209
2023-10-05 18:41:00,22
2023-10-05 18:50:00,98
2023-10-05 20:21:00,85
2023-10-05 21:22:00,232
2023-10-05 21:48:00,116
2023-10-05 22:28:00,132
2023-10-05 22:51:00,91
2023-10-05 23:45:00,126
2023-10-06 03:37:00,147
2023-10-06 03:46:00,210
2023-10-06 04:56:00,126
2023-10-06 06:00:00,148
2023-10-06 07:08:00,135
2023-10-06 07:26:00,126
2023-10-06 08:06:00,108
2023-10-06 09:30:00,111
2023-10-06 09:37:00,165
2023-10-06 09:39:00,137
2023-10-06 09:44:00,216
2023-10-06 11:06:00,146
2023-10-06 11:46:00,165
2023-10-06 13:22:00,147
2023-10-06 13:25:00,122
2023-10-06 13:56:00,42
2023-10-06 14:28:00,126
2023-10-06 14:32:00,138
2023-10-06 15:54:00,243
2023-10-06 17:14:00,209
2023-10-06 17:55:00,226
2023-10-06 18:01:00,219
2023-10-06 18:39:00,178
2023-10-06 19:55:00,115
2023-10-06 20:19:00,224
2023-10-07 01:27:00,205
2023-10-07 01:33:00,206
2023-10-07 01:40:00,126
2023-10-07 04:42:00,109
2023-10-07 06:14:00,206
2023-10-07 08:56:00,108
2023-10-07 09:10:00,176
2023-10-07 09:25:00,51
2023-10-07 10:22:00,120
2023-10-07 10:35:00,136
2023-10-07 10:49:00,176
2023-10-07 11:19:00,49
2023-10-07 12:13:00,209
2023-10-07 12:18:00,136
2023-10-07 12:23:00,35
2023-10-07 12:25:00,135
2023-10-07 14:30:00,135
2023-10-07 15:35:00,137
2023-10-07 15:40:00,149
2023-10-07 16:05:00,181
2023-10-07 16:47:00,135
2023-10-07 17:05:00,13
2023-10-07 19:07:00,185
2023-10-07 19:06:00,35
2023-10-07 20:03:00,192
2023-10-07 20:42:00,237
2023-10-07 21:31:00,165
2023-10-07 21:38:00,92
2023-10-07 22:09:00,126
2023-10-07 22:20:00,97
2023-10-07 22:25:00,216
2023-10-08 00:45:00,91
2023-10-08 03:36:00,80
2023-10-08 03:55:00,139
2023-10-08 07:20:00,80
2023-10-08 09:30:00,126
2023-10-08 10:18:00,192
2023-10-08 10:34:00,238
2023-10-08 11:04:00,129
2023-10-08 11:39:00,27
2023-10-08 11:41:00,103
2023-10-08 11:55:00,209
2023-10-08 11:57:00,241
2023-10-08 12:32:00,116
2023-10-08 13:45:00,94
2023-10-08 14:01:00,23
2023-10-08 14:35:00,149
2023-10-08 14:58:00,232
2023-10-08 15:54:00,90
2023-10-08 16:15:00,38
2023-10-08 17:26:00,113
2023-10-08 18:07:00,126
2023-10-08 18:15:00,219
2023-10-08 18:19:00,149
2023-10-08 18:48:00,113
2023-10-08 18:49:00,219
2023-10-08 19:33:00,95
2023-10-08 20:05:00,95
2023-10-08 21:10:00,184
2023-10-08 21:26:00,111
2023-10-08 23:29:00,227
2023-10-09 00:26:00,108
2023-10-09 00:59:00,239
2023-10-09 01:45:00,243
2023-10-09 02:19:00,218
2023-10-09 04:04:00,95
2023-10-09 05:03:00,95
2023-10-09 08:24:00,216
2023-10-09 08:48:00,86
2023-10-09 09:19:00,124
2023-10-09 10:07:00,19
2023-10-09 10:33:00,102
2023-10-09 10:41:00,41
2023-10-09 11:06:00,163
2023-10-09 14:02:00,219
2023-10-09 14:30:00,123
2023-10-09 16:15:00,149
2023-10-09 16:23:00,114
2023-10-09 16:25:00,198
2023-10-09 16:29:00,116
2023-10-09 16:37:00,212
2023-10-09 16:40:00,216
2023-10-09 17:17:00,177
2023-10-09 17:24:00,129
2023-10-09 17:48:00,126
2023-10-09 18:24:00,110
2023-10-09 18:31:00,17
2023-10-09 19:03:00,108
2023-10-09 20:02:00,123
2023-10-09 20:08:00,76
2023-10-09 20:53:00,234
2023-10-09 21:13:00,132
2023-10-10 02:54:00,123
2023-10-10 03:35:00,209
2023-10-10 03:49:00,166
2023-10-10 03:54:00,177
2023-10-10 05:35:00,128
2023-10-10 07:11:00,170
2023-10-10 07:25:00,209
2023-10-10 07:32:00,209
2023-10-10 08:39:00,16
2023-10-10 09:15:00,130
2023-10-10 09:46:00,111
2023-10-10 10:08:00,120
2023-10-10 10:36:00,226
2023-10-10 10:49:00,51
2023-10-10 10:51:00,123
2023-10-10 11:16:00,126
2023-10-10 11:41:00,95
2023-10-10 12:17:00,70
2023-10-10 12:44:00,136
2023-10-10 12:55:00,219
2023-10-10 13:19:00,174
2023-10-10 15:59:00,34
2023-10-10 16:00:00,1
2023-10-10 16:09:00,135
2023-10-10 16:24:00,3
2023-10-10 17:09:00,94
2023-10-10 17:57:00,132
2023-10-10 19:00:00,123
2023-10-10 19:45:00,126
2023-10-10 20:18:00,28
2023-10-10 21:13:00,198
2023-10-10 21:28:00,92
2023-10-10 21:47:00,245
2023-10-10 22:40:00,66
2023-10-10 22:41:00,231
2023-10-10 22:42:00,36
2023-10-10 23:31:00,188
2023-10-11 00:08:00,240
2023-10-11 04:03:00,90
2023-10-11 09:06:00,99
2023-10-11 09:23:00,74
2023-10-11 09:37:00,99
2023-10-11 09:45:00,95
2023-10-11 10:34:00,1
2023-10-11 11:31:00,128
2023-10-11 13:09:00,149
2023-10-11 13:21:00,134
2023-10-11 14:17:00,165
2023-10-11 14:31:00,55
2023-10-11 15:07:00,126
2023-10-11 15:13:00,95
2023-10-11 15:16:00,96
2023-10-11 16:08:00,179
2023-10-11 16:36:00,225
2023-10-11 17:13:00,129
2023-10-11 17:18:00,151
2023-10-11 19:13:00,98
2023-10-11 19:51:00,7
2023-10-11 20:20:00,155
2023-10-11 21:39:00,227
2023-10-11 21:54:00,137
2023-10-11 22:29:00,226
2023-10-11 23:21:00,166
2023-10-12 00:06:00,126
2023-10-12 00:47:00,233
2023-10-12 02:12:00,123
2023-10-12 02:37:00,136
2023-10-12 04:03:00,126
2023-10-12 04:47:00,33
2023-10-12 05:49:00,139
2023-10-12 06:52:00,155
2023-10-12 08:27:00,225
2023-10-12 08:35:00,165
2023-10-12 08:45:00,34
2023-10-12 08:48:00,95
2023-10-12 08:53:00,208
2023-10-12 10:44:00,231
2023-10-12 11:04:00,147
2023-10-12 11:31:00,219
2023-10-12 11:50:00,198
2023-10-12 13:40:00,126
2023-10-12 14:04:00,192
2023-10-12 14:28:00,234
2023-10-12 14:33:00,130
2023-10-12 14:33:00,95
2023-10-12 15:06:00,116
2023-10-12 15:07:00,72
2023-10-12 15:07:00,15
2023-10-12 15:14:00,22
2023-10-12 15:28:00,19
2023-10-12 15:52:00,243
2023-10-12 16:25:00,210
2023-10-12 16:26:00,216
2023-10-12 16:32:00,57
2023-10-12 16:48:00,126
2023-10-12 16:58:00,219
2023-10-12 17:29:00,57
2023-10-12 17:46:00,80
2023-10-12 17:57:00,165
2023-10-12 18:15:00,22
2023-10-12 18:40:00,106
2023-10-12 19:49:00,96
2023-10-12 20:00:00,216
2023-10-12 20:05:00,85
2023-10-12 20:37:00,78
2023-10-12 20:38:00,88
2023-10-12 21:01:00,136
2023-10-12 21:06:00,46
2023-10-12 22:40:00,159
2023-10-13 00:01:00,233
2023-10-13 00:03:00,126
2023-10-13 00:53:00,232
2023-10-13 04:58:00,34
2023-10-13 07:16:00,163
2023-10-13 07:30:00,206
2023-10-13 08:29:00,164
2023-10-13 09:48:00,209
2023-10-13 10:02:00,165
2023-10-13 10:03:00,128
2023-10-13 10:11:00,50
2023-10-13 12:29:00,31
2023-10-13 12:37:00,234
2023-10-13 13:01:00,36
2023-10-13 13:07:00,92
2023-10-13 13:08:00,95
2023-10-13 13:29:00,145
2023-10-13 14:07:00,102
2023-10-13 14:29:00,116
2023-10-13 14:34:00,80
2023-10-13 14:51:00,232
2023-10-13 15:14:00,226
2023-10-13 15:57:00,41
2023-10-13 16:24:00,6
2023-10-13 16:25:00,163
2023-10-13 16:50:00,232
2023-10-13 17:52:00,165
2023-10-13 17:58:00,138
2023-10-13 18:57:00,184
2023-10-13 19:16:00,165
2023-10-13 20:31:00,100
2023-10-13 22:46:00,235
2023-10-13 23:35:00,127
2023-10-14 00:09:00,198
2023-10-14 00:39:00,85
2023-10-14 00:55:00,163
2023-10-14 05:58:00,159
2023-10-14 06:59:00,131
2023-10-14 08:37:00,132
2023-10-14 10:47:00,207
2023-10-14 11:15:00,183
2023-10-14 12:04:00,124
2023-10-14 12:26:00,210
2023-10-14 12:59:00,80
2023-10-14 13:59:00,98
2023-10-14 14:34:00,67
2023-10-14 15:07:00,199
2023-10-14 16:33:00,7
2023-10-14 16:43:00,126
2023-10-14 17:26:00,136
2023-10-14 17:27:00,85
2023-10-14 17:54:00,209
2023-10-14 18:47:00,116
2023-10-14 19:06:00,84
2023-10-14 19:36:00,219
2023-10-14 20:18:00,98
2023-10-14 20:21:00,161
2023-10-14 20:35:00,96
2023-10-14 21:47:00,96
2023-10-14 21:47:00,198
2023-10-14 21:57:00,126
2023-10-14 23:42:00,9
2023-10-15 00:20:00,77
2023-10-15 02:22:00,43
2023-10-15 03:19:00,136
2023-10-15 05:59:00,220
2023-10-15 07:47:00,44
2023-10-15 07:56:00,219
2023-10-15 08:14:00,216
2023-10-15 10:01:00,16
2023-10-15 10:41:00,210
2023-10-15 10:59:00,140
2023-10-15 11:37:00,109
2023-10-15 12:01:00,216
2023-10-15 12:06:00,218
2023-10-15 12:11:00,135
2023-10-15 12:40:00,148
2023-10-15 13:09:00,245
2023-10-15 13:31:00,210
2023-10-15 14:03:00,204
2023-10-15 14:10:00,132
2023-10-15 14:37:00,216
2023-10-15 16:02:00,148
2023-10-15 16:07:00,97
2023-10-15 16:11:00,219
2023-10-15 18:15:00,171
2023-10-15 18:23:00,137
2023-10-15 19:14:00,22
2023-10-15 19:21:00,112
2023-10-15 20:03:00,242
2023-10-15 20:07:00,77
2023-10-15 20:53:00,36
2023-10-15 21:04:00,166
2023-10-15 23:21:00,245
2023-10-15 23:39:00,42
2023-10-15 23:53:00,245
2023-10-16 00:06:00,217
2023-10-16 03:21:00,41
2023-10-16 07:43:00,237
2023-10-16 08:30:00,129
2023-10-16 09:05:00,184
2023-10-16 09:09:00,120
2023-10-16 09:17:00,68
2023-10-16 10:19:00,124
2023-10-16 10:41:00,121
2023-10-16 12:37:00,88
2023-10-16 13:24:00,128
2023-10-16 15:04:00,236
2023-10-16 16:11:00,111
2023-10-16 17:03:00,126
2023-10-16 18:15:00,162
2023-10-16 19:12:00,98
2023-10-16 21:44:00,135
2023-10-16 23:28:00,88
2023-10-17 02:02:00,91
2023-10-17 02:26:00,142
2023-10-17 03:32:00,206
2023-10-17 05:05:00,90
2023-10-17 08:31:00,206
2023-10-17 08:35:00,165
2023-10-17 08:43:00,95
2023-10-17 09:26:00,34
2023-10-17 09:38:00,232
2023-10-17 10:26:00,130
2023-10-17 10:32:00,146
2023-10-17 11:13:00,147
2023-10-17 11:39:00,94
2023-10-17 12:16:00,116
2023-10-17 12:21:00,219
2023-10-17 12:56:00,122
2023-10-17 13:28:00,214
2023-10-17 15:57:00,149
2023-10-17 16:32:00,72
2023-10-17 17:23:00,23
2023-10-17 17:35:00,21
2023-10-17 17:44:00,43
2023-10-17 17:44:00,79
2023-10-17 18:32:00,136
2023-10-17 19:17:00,22
2023-10-17 19:20:00,185
2023-10-17 19:40:00,219
2023-10-17 20:00:00,80
2023-10-17 20:17:00,8
2023-10-17 21:22:00,10
2023-10-17 22:30:00,129
2023-10-17 23:40:00,25
2023-10-18 00:10:00,100
2023-10-18 01:04:00,166
2023-10-18 01:26:00,140
2023-10-18 06:12:00,168
2023-10-18 07:22:00,104
2023-10-18 07:41:00,82
2023-10-18 08:43:00,96
2023-10-18 08:56:00,158
2023-10-18 09:23:00,6
2023-10-18 09:36:00,185
2023-10-18 10:05:00,88
2023-10-18 10:16:00,121
2023-10-18 10:34:00,136
2023-10-18 13:33:00,161
2023-10-18 14:01:00,141
2023-10-18 14:06:00,149
2023-10-18 14:39:00,38
2023-10-18 15:53:00,67
2023-10-18 15:56:00,88
2023-10-18 16:08:00,126
2023-10-18 16:20:00,135
2023-10-18 16:48:00,19
2023-10-18 17:00:00,112
2023-10-18 17:03:00,78
2023-10-18 17:05:00,245
2023-10-18 17:20:00,67
2023-10-18 17:53:00,99
2023-10-18 18:10:00,203
2023-10-18 19:01:00,136
2023-10-18 21:28:00,128
2023-10-18 21:30:00,94
2023-10-18 22:22:00,137
2023-10-18 22:37:00,76
2023-10-18 22:49:00,108
2023-10-18 23:04:00,132
2023-10-18 23:12:00,220
2023-10-18 23:49:00,198
2023-10-19 00:59:00,38
2023-10-19 01:26:00,237
2023-10-19 02:05:00,47
2023-10-19 03:02:00,183
2023-10-19 05:28:00,115
2023-10-19 08:34:00,201
2023-10-19 08:58:00,78
2023-10-19 09:00:00,77
2023-10-19 09:41:00,124
2023-10-19 10:12:00,219
2023-10-19 10:40:00,136
2023-10-19 11:09:00,97
2023-10-19 11:19:00,104
2023-10-19 11:29:00,98
2023-10-19 11:33:00,183
2023-10-19 12:00:00,231
2023-10-19 12:33:00,135
2023-10-19 13:09:00,245
2023-10-19 13:39:00,149
2023-10-19 13:48:00,165
2023-10-19 14:39:00,126
2023-10-19 14:45:00,129
2023-10-19 16:39:00,182
2023-10-19 16:48:00,136
2023-10-19 17:26:00,113
2023-10-19 17:41:00,196
2023-10-19 18:27:00,86
2023-10-19 18:31:00,243
2023-10-19 18:54:00,230
2023-10-19 20:04:00,8
2023-10-19 21:40:00,83
2023-10-19 22:04:00,123
2023-10-19 22:57:00,126
2023-10-19 23:36:00,59
2023-10-20 01:38:00,24
2023-10-20 04:18:00,101
2023-10-20 04:55:00,127
2023-10-20 07:51:00,182
2023-10-20 08:11:00,48
2023-10-20 10:28:00,185
2023-10-20 11:16:00,135
2023-10-20 11:25:00,87
2023-10-20 11:28:00,77
2023-10-20 11:45:00,127
2023-10-20 12:32:00,67
2023-10-20 13:19:00,113
2023-10-20 13:35:00,126
2023-10-20 14:45:00,125
2023-10-20 14:46:00,234
2023-10-20 14:53:00,94
2023-10-20 15:11:00,80
2023-10-20 15:15:00,128
2023-10-20 15:50:00,2
2023-10-20 15:52:00,226
2023-10-20 15:53:00,96
2023-10-20 15:58:00,236
2023-10-20 16:31:00,91
2023-10-20 18:06:00,123
2023-10-20 18:19:00,105
2023-10-20 18:29:00,101
2023-10-20 18:53:00,118
2023-10-20 19:02:00,141
2023-10-20 19:06:00,216
2023-10-20 19:14:00,165
2023-10-20 19:51:00,136
2023-10-20 20:05:00,231
2023-10-20 20:20:00,227
2023-10-20 20:37:00,140
2023-10-20 20:55:00,132
2023-10-20 21:43:00,127
2023-10-20 22:17:00,234
2023-10-20 22:20:00,101
2023-10-20 22:51:00,121
2023-10-21 00:06:00,136
2023-10-21 00:14:00,209
2023-10-21 00:23:00,126
2023-10-21 00:26:00,226
2023-10-21 01:07:00,210
2023-10-21 02:10:00,149
2023-10-21 02:29:00,206
2023-10-21 04:27:00,226
2023-10-21 05:40:00,91
2023-10-21 07:31:00,159
2023-10-21 08:24:00,165
2023-10-21 08:43:00,185
2023-10-21 09:16:00,179
2023-10-21 10:27:00,127
2023-10-21 11:24:00,90
2023-10-21 12:27:00,111
2023-10-21 12:43:00,135
2023-10-21 12:48:00,239
2023-10-21 13:25:00,67
2023-10-21 13:37:00,219
2023-10-21 13:39:00,212
2023-10-21 14:02:00,166
2023-10-21 14:39:00,30
2023-10-21 15:45:00,216
2023-10-21 15:51:00,206
2023-10-21 16:24:00,216
2023-10-21 17:08:00,134
2023-10-21 17:22:00,140
2023-10-21 18:25:00,133
2023-10-21 19:25:00,151
2023-10-21 19:49:00,135
2023-10-21 23:18:00,137
2023-10-22 00:47:00,17
2023-10-22 00:50:00,210
2023-10-22 00:57:00,124
2023-10-22 02:41:00,136
2023-10-22 02:48:00,102
2023-10-22 05:28:00,34
2023-10-22 07:02:00,184
2023-10-22 07:41:00,132
2023-10-22 09:33:00,43
2023-10-22 10:06:00,166
2023-10-22 10:07:00,54
2023-10-22 11:09:00,141
2023-10-22 11:36:00,121
2023-10-22 12:14:00,90
2023-10-22 12:29:00,245
2023-10-22 13:03:00,161
2023-10-22 14:25:00,3
2023-10-22 14:50:00,233
2023-10-22 16:07:00,184
2023-10-22 16:24:00,95
2023-10-22 16:43:00,97
2023-10-22 17:22:00,169
2023-10-22 17:55:00,80
2023-10-22 18:42:00,126
2023-10-22 19:34:00,126
2023-10-22 21:56:00,209
2023-10-22 22:11:00,198
2023-10-22 23:36:00,243
2023-10-23 01:16:00,127
2023-10-23 02:30:00,86
2023-10-23 03:58:00,233
2023-10-23 05:32:00,123
2023-10-23 08:06:00,216
2023-10-23 08:56:00,138
2023-10-23 09:26:00,184
2023-10-23 09:34:00,6
2023-10-23 10:44:00,243
2023-10-23 10:57:00,149
2023-10-23 11:09:00,39
2023-10-23 11:18:00,149
2023-10-23 11:29:00,233
2023-10-23 11:45:00,98
2023-10-23 12:07:00,229
2023-10-23 12:09:00,126
2023-10-23 12:56:00,19
2023-10-23 14:37:00,136
2023-10-23 16:09:00,76
2023-10-23 17:12:00,96
2023-10-23 17:49:00,27
2023-10-23 19:51:00,86
2023-10-23 21:21:00,242
2023-10-23 21:25:00,130
2023-10-23 21:32:00,126
2023-10-23 22:59:00,159
2023-10-23 23:42:00,219
2023-10-24 00:54:00,216
2023-10-24 02:51:00,226
2023-10-24 04:02:00,231
2023-10-24 04:43:00,126
2023-10-24 04:54:00,126
2023-10-24 05:28:00,226
2023-10-24 05:39:00,194
2023-10-24 06:07:00,216
2023-10-24 07:11:00,216
2023-10-24 08:17:00,23
2023-10-24 08:41:00,67
2023-10-24 08:50:00,129
2023-10-24 08:55:00,166
2023-10-24 08:58:00,206
2023-10-24 09:54:00,136
2023-10-24 10:47:00,219
2023-10-24 11:09:00,209
2023-10-24 11:28:00,116
2023-10-24 11:34:00,245
2023-10-24 12:23:00,161
2023-10-24 12:52:00,79
2023-10-24 13:30:00,66
2023-10-24 14:08:00,34
2023-10-24 14:29:00,149
2023-10-24 15:02:00,95
2023-10-24 15:36:00,234
2023-10-24 16:58:00,115
2023-10-24 17:00:00,123
2023-10-24 17:01:00,8
2023-10-24 17:02:00,219
2023-10-24 17:25:00,124
2023-10-24 17:34:00,129
2023-10-24 18:38:00,136
2023-10-24 18:59:00,137
2023-10-24 19:44:00,76
2023-10-24 20:01:00,118
2023-10-24 20:29:00,86
2023-10-24 20:46:00,243
2023-10-24 21:25:00,231
2023-10-24 21:39:00,232
2023-10-24 23:08:00,134
2023-10-24 23:56:00,130
2023-10-25 00:19:00,135
2023-10-25 00:46:00,5
2023-10-25 02:28:00,64
2023-10-25 03:56:00,16
2023-10-25 07:01:00,124
2023-10-25 07:21:00,95
2023-10-25 08:23:00,169
2023-10-25 10:15:00,118
2023-10-25 10:54:00,128
2023-10-25 11:12:00,165
2023-10-25 12:04:00,116
2023-10-25 12:28:00,206
2023-10-25 13:33:00,126
2023-10-25 14:20:00,209
2023-10-25 15:02:00,43
2023-10-25 18:15:00,66
2023-10-25 18:42:00,127
2023-10-25 18:53:00,232
